username,role,patient_hospital_id,action,accessed_at,is_simulated,is_true_anomaly,anomaly_type
doctor_amy,doctor,P00048,view,2026-02-19T07:30:15+00:00,True,False,normal
nurse_omar,nurse,P00127,view,2026-02-18T14:20:31+00:00,True,False,normal
nurse_sara,nurse,P00172,view,2026-02-14T09:18:46+00:00,True,False,normal
nurse_omar,nurse,P00108,view,2026-03-03T19:44:52+00:00,True,False,normal
doctor_amy,doctor,P00076,view,2026-02-19T13:05:23+00:00,True,False,normal
doctor_bob,doctor,P00215,update,2026-02-24T14:48:20+00:00,True,False,normal
doctor_lina,doctor,P00176,view,2026-03-10T16:08:20+00:00,True,False,normal
nurse_omar,nurse,P00072,view,2026-02-17T18:35:01+00:00,True,False,normal
doctor_lina,doctor,P00173,view,2026-03-14T17:18:20+00:00,True,False,normal
nurse_sara,nurse,P00129,view,2026-03-11T21:04:59+00:00,True,False,normal
doctor_lina,doctor,P00014,view,2026-02-19T12:22:21+00:00,True,False,normal
nurse_sara,nurse,P00223,view,2026-03-11T21:06:59+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00029,view,2026-03-12T11:14:15+00:00,True,False,normal
doctor_lina,doctor,P00075,create,2026-03-14T07:14:48+00:00,True,False,normal
doctor_bob,doctor,P00061,view,2026-02-19T17:42:25+00:00,True,False,normal
doctor_lina,doctor,P00106,view,2026-02-26T08:02:12+00:00,True,False,normal
nurse_omar,nurse,P00217,view,2026-02-25T17:32:57+00:00,True,False,normal
doctor_lina,doctor,P00109,view,2026-03-06T11:35:23+00:00,True,False,normal
nurse_omar,nurse,P00004,view,2026-03-05T14:25:07+00:00,True,False,normal
nurse_sara,nurse,P00118,view,2026-02-19T18:13:11+00:00,True,False,normal
nurse_ella,nurse,P00007,view,2026-02-25T15:53:44+00:00,True,False,normal
doctor_bob,doctor,P00219,view,2026-03-08T16:56:56+00:00,True,True,role_based_deviation
doctor_amy,doctor,P00078,view,2026-02-16T12:13:31+00:00,True,False,normal
doctor_amy,doctor,P00054,update,2026-02-28T15:38:18+00:00,True,False,normal
nurse_ella,nurse,P00096,update,2026-02-24T07:54:00+00:00,True,False,normal
doctor_lina,doctor,P00013,view,2026-03-12T07:23:13+00:00,True,False,normal
nurse_ella,nurse,P00033,update,2026-02-23T06:19:49+00:00,True,False,normal
doctor_amy,doctor,P00249,update,2026-02-23T18:43:50+00:00,True,False,normal
doctor_amy,doctor,P00206,view,2026-03-08T14:55:56+00:00,True,False,normal
doctor_lina,doctor,P00151,view,2026-02-20T18:09:13+00:00,True,False,normal
doctor_bob,doctor,P00169,view,2026-03-02T09:00:36+00:00,True,False,normal
nurse_sara,nurse,P00154,view,2026-02-28T12:51:17+00:00,True,False,normal
doctor_lina,doctor,P00173,view,2026-03-15T17:02:55+00:00,True,False,normal
admin_mike,admin,P00227,view,2026-02-21T08:18:23+00:00,True,False,normal
nurse_ella,nurse,P00011,view,2026-02-15T17:46:35+00:00,True,False,normal
doctor_amy,doctor,P00004,view,2026-03-04T14:22:49+00:00,True,False,normal
nurse_sara,nurse,P00120,update,2026-03-04T19:05:38+00:00,True,False,normal
doctor_bob,doctor,P00169,view,2026-02-26T17:10:56+00:00,True,False,normal
admin_mike,admin,P00164,view,2026-02-26T10:54:51+00:00,True,False,normal
doctor_lina,doctor,P00109,view,2026-02-17T13:56:07+00:00,True,False,normal
nurse_omar,nurse,P00189,view,2026-02-22T11:47:14+00:00,True,False,normal
doctor_lina,doctor,P00181,view,2026-03-04T15:59:25+00:00,True,False,normal
nurse_sara,nurse,P00130,view,2026-02-19T09:14:40+00:00,True,False,normal
nurse_ella,nurse,P00107,view,2026-02-15T09:31:09+00:00,True,False,normal
nurse_omar,nurse,P00027,view,2026-02-26T09:52:12+00:00,True,False,normal
doctor_lina,doctor,P00197,view,2026-03-04T16:00:25+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00212,view,2026-03-05T13:23:13+00:00,True,False,normal
nurse_sara,nurse,P00182,view,2026-02-22T21:02:31+00:00,True,False,normal
nurse_omar,nurse,P00091,view,2026-02-19T09:27:44+00:00,True,False,normal
admin_mike,admin,P00227,view,2026-03-03T08:31:48+00:00,True,False,normal
doctor_lina,doctor,P00027,view,2026-02-23T08:29:24+00:00,True,False,normal
doctor_bob,doctor,P00132,view,2026-02-21T14:13:39+00:00,True,False,normal
nurse_sara,nurse,P00089,view,2026-02-14T20:04:32+00:00,True,False,normal
doctor_lina,doctor,P00084,view,2026-03-14T11:37:07+00:00,True,False,normal
nurse_ella,nurse,P00043,create,2026-03-05T19:07:43+00:00,True,True,role_based_deviation
nurse_ella,nurse,P00015,view,2026-02-18T11:49:24+00:00,True,True,role_based_deviation
nurse_sara,nurse,P00118,view,2026-03-08T20:51:44+00:00,True,False,normal
nurse_sara,nurse,P00132,view,2026-03-01T21:23:50+00:00,True,False,normal
nurse_omar,nurse,P00073,view,2026-03-12T19:30:02+00:00,True,False,normal
doctor_amy,doctor,P00022,update,2026-02-22T12:30:25+00:00,True,False,normal
nurse_ella,nurse,P00037,view,2026-02-25T01:42:12+00:00,True,True,odd_hour
nurse_omar,nurse,P00014,view,2026-03-10T19:07:35+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00199,view,2026-03-04T07:32:50+00:00,True,False,normal
nurse_ella,nurse,P00052,update,2026-02-18T10:20:58+00:00,True,False,normal
doctor_bob,doctor,P00086,view,2026-03-09T08:11:24+00:00,True,False,normal
nurse_ella,nurse,P00107,view,2026-02-16T10:55:48+00:00,True,False,normal
doctor_amy,doctor,P00124,update,2026-02-19T13:53:40+00:00,True,False,normal
doctor_bob,doctor,P00061,view,2026-03-09T08:12:24+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00022,view,2026-02-16T10:47:58+00:00,True,False,normal
nurse_omar,nurse,P00074,view,2026-02-19T11:15:38+00:00,True,False,normal
doctor_amy,doctor,P00071,view,2026-02-26T08:45:57+00:00,True,False,normal
doctor_bob,doctor,P00192,view,2026-02-18T12:19:53+00:00,True,False,normal
nurse_omar,nurse,P00033,view,2026-03-03T10:30:21+00:00,True,False,normal
nurse_sara,nurse,P00226,view,2026-03-07T14:59:17+00:00,True,False,normal
admin_mike,admin,P00007,view,2026-02-25T11:22:19+00:00,True,False,normal
doctor_bob,doctor,P00027,update,2026-02-22T17:12:49+00:00,True,False,normal
nurse_omar,nurse,P00206,view,2026-02-22T17:45:34+00:00,True,False,normal
nurse_ella,nurse,P00109,view,2026-02-20T15:40:15+00:00,True,False,normal
doctor_lina,doctor,P00115,update,2026-03-04T10:25:30+00:00,True,False,normal
doctor_bob,doctor,P00086,delete,2026-03-07T08:24:52+00:00,True,False,normal
doctor_bob,doctor,P00077,view,2026-03-01T15:37:52+00:00,True,False,normal
doctor_bob,doctor,P00142,view,2026-02-28T16:06:30+00:00,True,False,normal
doctor_bob,doctor,P00077,view,2026-03-14T07:54:04+00:00,True,False,normal
doctor_amy,doctor,P00054,view,2026-02-22T13:13:02+00:00,True,False,normal
doctor_lina,doctor,P00075,view,2026-03-06T13:15:14+00:00,True,False,normal
doctor_lina,doctor,P00106,view,2026-03-08T09:01:35+00:00,True,False,normal
nurse_omar,nurse,P00235,view,2026-02-24T06:10:05+00:00,True,False,normal
doctor_bob,doctor,P00235,view,2026-03-08T13:14:15+00:00,True,False,normal
admin_mike,admin,P00198,update,2026-03-08T12:27:37+00:00,True,False,normal
doctor_amy,doctor,P00078,update,2026-03-01T14:09:47+00:00,True,False,normal
doctor_bob,doctor,P00114,view,2026-02-22T14:27:50+00:00,True,False,normal
nurse_omar,nurse,P00237,view,2026-02-24T12:23:09+00:00,True,False,normal
doctor_bob,doctor,P00247,view,2026-03-05T12:25:17+00:00,True,False,normal
doctor_bob,doctor,P00009,view,2026-02-22T16:15:41+00:00,True,False,normal
doctor_lina,doctor,P00030,update,2026-03-03T07:31:27+00:00,True,False,normal
doctor_amy,doctor,P00173,view,2026-02-14T11:30:10+00:00,True,False,normal
nurse_sara,nurse,P00172,view,2026-02-16T07:24:23+00:00,True,False,normal
admin_mike,admin,P00140,update,2026-02-26T08:16:05+00:00,True,False,normal
doctor_bob,doctor,P00035,view,2026-02-14T09:14:26+00:00,True,False,normal
nurse_sara,nurse,P00124,create,2026-02-18T11:18:35+00:00,True,True,role_based_deviation
doctor_amy,doctor,P00241,view,2026-03-13T08:49:06+00:00,True,False,normal
doctor_bob,doctor,P00192,update,2026-03-04T18:11:09+00:00,True,False,normal
doctor_amy,doctor,P00029,view,2026-02-27T07:32:32+00:00,True,False,normal
nurse_ella,nurse,P00096,view,2026-02-24T17:36:50+00:00,True,False,normal
nurse_sara,nurse,P00141,view,2026-02-23T07:04:24+00:00,True,False,normal
nurse_sara,nurse,P00085,create,2026-02-26T18:56:33+00:00,True,False,normal
doctor_lina,doctor,P00153,view,2026-02-17T18:25:48+00:00,True,False,normal
nurse_omar,nurse,P00120,update,2026-03-14T12:04:38+00:00,True,False,normal
admin_mike,admin,P00007,view,2026-03-04T08:20:31+00:00,True,False,normal
nurse_ella,nurse,P00197,view,2026-02-25T10:41:50+00:00,True,False,normal
admin_mike,admin,P00090,update,2026-03-03T15:45:29+00:00,True,False,normal
doctor_amy,doctor,P00004,view,2026-03-11T17:59:06+00:00,True,False,normal
admin_mike,admin,P00176,view,2026-03-03T15:46:29+00:00,True,True,high_frequency_burst
admin_mike,admin,P00023,update,2026-03-03T15:46:29+00:00,True,True,high_frequency_burst
admin_mike,admin,P00176,view,2026-02-26T12:03:01+00:00,True,False,normal
doctor_bob,doctor,P00123,view,2026-02-24T14:22:39+00:00,True,False,normal
nurse_ella,nurse,P00128,view,2026-02-19T21:27:48+00:00,True,False,normal
nurse_sara,nurse,P00015,view,2026-03-11T18:21:42+00:00,True,False,normal
doctor_amy,doctor,P00193,view,2026-03-03T11:25:14+00:00,True,False,normal
doctor_bob,doctor,P00158,view,2026-03-02T09:27:35+00:00,True,False,normal
doctor_amy,doctor,P00246,view,2026-03-14T11:46:30+00:00,True,False,normal
doctor_lina,doctor,P00027,view,2026-03-13T17:29:51+00:00,True,False,normal
nurse_omar,nurse,P00127,view,2026-02-26T16:40:42+00:00,True,False,normal
nurse_sara,nurse,P00154,view,2026-03-07T13:14:52+00:00,True,False,normal
admin_mike,admin,P00023,view,2026-02-20T14:03:37+00:00,True,False,normal
nurse_sara,nurse,P00085,update,2026-02-18T13:56:15+00:00,True,False,normal
nurse_sara,nurse,P00065,view,2026-02-20T18:26:36+00:00,True,False,normal
nurse_sara,nurse,P00109,view,2026-02-20T18:26:36+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00120,update,2026-03-04T08:19:15+00:00,True,False,normal
admin_mike,admin,P00128,view,2026-02-16T11:18:15+00:00,True,False,normal
nurse_sara,nurse,P00218,view,2026-03-13T09:05:05+00:00,True,False,normal
nurse_sara,nurse,P00152,view,2026-03-14T06:30:11+00:00,True,False,normal
doctor_lina,doctor,P00014,view,2026-02-21T12:42:36+00:00,True,False,normal
doctor_amy,doctor,P00044,view,2026-03-13T07:39:00+00:00,True,False,normal
nurse_omar,nurse,P00074,view,2026-02-25T15:39:53+00:00,True,False,normal
doctor_bob,doctor,P00009,view,2026-03-07T09:41:49+00:00,True,False,normal
doctor_bob,doctor,P00046,view,2026-03-07T09:43:49+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00086,view,2026-02-23T18:52:25+00:00,True,False,normal
admin_mike,admin,P00138,view,2026-03-09T11:29:09+00:00,True,False,normal
nurse_ella,nurse,P00107,view,2026-03-01T10:09:46+00:00,True,False,normal
doctor_amy,doctor,P00209,view,2026-03-02T13:07:59+00:00,True,False,normal
nurse_omar,nurse,P00120,view,2026-03-09T21:41:02+00:00,True,False,normal
doctor_amy,doctor,P00120,view,2026-02-18T11:24:11+00:00,True,False,normal
nurse_omar,nurse,P00052,view,2026-02-17T16:47:45+00:00,True,False,normal
nurse_sara,nurse,P00225,view,2026-02-16T11:16:26+00:00,True,False,normal
doctor_amy,doctor,P00044,view,2026-02-24T14:17:58+00:00,True,False,normal
nurse_sara,nurse,P00042,view,2026-03-05T17:21:00+00:00,True,False,normal
nurse_ella,nurse,P00035,delete,2026-02-22T14:33:25+00:00,True,False,normal
nurse_omar,nurse,P00091,view,2026-02-20T07:29:46+00:00,True,False,normal
nurse_omar,nurse,P00102,update,2026-03-02T08:30:53+00:00,True,False,normal
nurse_ella,nurse,P00197,update,2026-02-17T13:28:16+00:00,True,False,normal
nurse_sara,nurse,P00211,view,2026-03-07T18:16:00+00:00,True,False,normal
nurse_ella,nurse,P00096,view,2026-03-02T07:04:51+00:00,True,False,normal
admin_mike,admin,P00162,view,2026-02-20T12:49:38+00:00,True,False,normal
doctor_lina,doctor,P00108,view,2026-02-19T08:54:15+00:00,True,False,normal
nurse_ella,nurse,P00164,view,2026-03-02T07:04:51+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00004,view,2026-02-20T11:10:42+00:00,True,False,normal
admin_mike,admin,P00043,view,2026-03-04T09:48:59+00:00,True,False,normal
nurse_ella,nurse,P00068,create,2026-02-16T00:54:59+00:00,True,True,odd_hour
nurse_omar,nurse,P00021,view,2026-03-12T20:21:07+00:00,True,False,normal
nurse_ella,nurse,P00117,view,2026-02-24T14:50:05+00:00,True,False,normal
doctor_amy,doctor,P00154,view,2026-03-07T18:01:58+00:00,True,False,normal
doctor_amy,doctor,P00033,view,2026-03-05T09:33:52+00:00,True,False,normal
admin_mike,admin,P00220,view,2026-03-04T09:49:59+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00033,view,2026-02-23T14:49:37+00:00,True,False,normal
doctor_lina,doctor,P00223,view,2026-02-19T14:35:49+00:00,True,False,normal
doctor_amy,doctor,P00054,update,2026-03-15T04:22:01+00:00,True,True,odd_hour
doctor_amy,doctor,P00057,view,2026-02-16T14:05:08+00:00,True,False,normal
doctor_amy,doctor,P00180,view,2026-02-26T15:46:48+00:00,True,False,normal
nurse_sara,nurse,P00042,view,2026-03-06T19:18:02+00:00,True,False,normal
admin_mike,admin,P00204,update,2026-02-17T14:09:17+00:00,True,False,normal
admin_mike,admin,P00023,view,2026-02-17T14:11:17+00:00,True,True,high_frequency_burst
doctor_amy,doctor,PAT-000501,view,2026-02-16T09:59:33+00:00,True,False,normal
doctor_bob,doctor,P00156,view,2026-03-05T08:11:36+00:00,True,False,normal
doctor_bob,doctor,P00072,view,2026-02-26T15:58:54+00:00,True,False,normal
nurse_sara,nurse,P00223,view,2026-02-14T15:06:57+00:00,True,False,normal
admin_mike,admin,P00249,view,2026-03-05T12:47:03+00:00,True,False,normal
nurse_ella,nurse,P00056,view,2026-03-14T21:51:23+00:00,True,False,normal
nurse_sara,nurse,P00089,view,2026-03-08T08:21:10+00:00,True,False,normal
nurse_sara,nurse,P00141,view,2026-02-28T12:46:45+00:00,True,False,normal
nurse_sara,nurse,P00086,view,2026-03-02T06:43:33+00:00,True,False,normal
nurse_omar,nurse,P00076,view,2026-03-14T19:13:39+00:00,True,False,normal
doctor_amy,doctor,P00004,view,2026-02-25T13:58:37+00:00,True,False,normal
nurse_sara,nurse,P00223,view,2026-02-23T21:00:07+00:00,True,False,normal
nurse_sara,nurse,P00141,view,2026-02-23T09:42:15+00:00,True,False,normal
nurse_sara,nurse,P00199,view,2026-02-23T09:42:15+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00057,view,2026-02-17T18:00:26+00:00,True,False,normal
doctor_lina,doctor,P00108,view,2026-02-16T12:20:26+00:00,True,False,normal
doctor_amy,doctor,P00044,update,2026-03-11T10:24:22+00:00,True,False,normal
nurse_omar,nurse,P00108,view,2026-03-07T19:03:16+00:00,True,False,normal
nurse_ella,nurse,P00215,update,2026-02-27T15:13:26+00:00,True,False,normal
doctor_bob,doctor,P00235,view,2026-02-28T15:04:37+00:00,True,False,normal
doctor_lina,doctor,P00136,view,2026-02-17T14:24:17+00:00,True,False,normal
doctor_amy,doctor,P00209,update,2026-03-03T10:35:32+00:00,True,False,normal
nurse_sara,nurse,P00211,view,2026-03-12T14:55:42+00:00,True,False,normal
doctor_lina,doctor,P00153,view,2026-03-12T10:57:18+00:00,True,False,normal
nurse_sara,nurse,P00211,view,2026-02-25T11:40:31+00:00,True,False,normal
doctor_lina,doctor,P00045,view,2026-03-02T16:21:00+00:00,True,False,normal
doctor_bob,doctor,P00062,view,2026-02-18T11:37:12+00:00,True,False,normal
nurse_sara,nurse,P00100,view,2026-03-03T21:39:12+00:00,True,False,normal
doctor_amy,doctor,P00249,view,2026-02-28T10:27:35+00:00,True,False,normal
nurse_ella,nurse,P00011,delete,2026-03-14T12:29:26+00:00,True,False,normal
nurse_sara,nurse,P00199,view,2026-03-11T13:47:13+00:00,True,False,normal
doctor_lina,doctor,P00030,update,2026-03-07T17:37:56+00:00,True,False,normal
admin_mike,admin,P00142,update,2026-03-07T17:34:47+00:00,True,False,normal
nurse_omar,nurse,P00038,view,2026-02-22T06:59:53+00:00,True,False,normal
doctor_bob,doctor,P00158,view,2026-02-27T16:14:59+00:00,True,False,normal
doctor_bob,doctor,P00215,delete,2026-02-26T18:10:01+00:00,True,False,normal
nurse_ella,nurse,P00142,view,2026-03-10T13:47:02+00:00,True,False,normal
doctor_bob,doctor,P00027,view,2026-02-26T18:10:01+00:00,True,True,high_frequency_burst
admin_mike,admin,P00170,view,2026-02-19T12:53:43+00:00,True,False,normal
admin_mike,admin,P00120,view,2026-03-10T13:02:34+00:00,True,False,normal
doctor_amy,doctor,P00048,view,2026-03-11T13:06:27+00:00,True,False,normal
nurse_sara,nurse,P00092,view,2026-02-22T16:56:28+00:00,True,False,normal
nurse_ella,nurse,P00037,view,2026-03-02T11:39:53+00:00,True,False,normal
doctor_lina,doctor,P00166,view,2026-02-17T07:12:25+00:00,True,False,normal
admin_mike,admin,P00064,view,2026-03-11T08:14:47+00:00,True,False,normal
nurse_omar,nurse,P00043,view,2026-02-25T10:03:33+00:00,True,False,normal
doctor_amy,doctor,P00145,view,2026-02-24T15:56:04+00:00,True,False,normal
nurse_ella,nurse,P00033,view,2026-03-05T10:52:11+00:00,True,False,normal
doctor_amy,doctor,P00184,view,2026-03-13T15:09:39+00:00,True,False,normal
nurse_sara,nurse,P00065,view,2026-03-01T11:43:17+00:00,True,False,normal
nurse_sara,nurse,P00092,view,2026-02-16T06:05:20+00:00,True,False,normal
nurse_ella,nurse,P00011,view,2026-02-28T09:28:50+00:00,True,False,normal
nurse_sara,nurse,P00118,view,2026-03-04T02:24:43+00:00,True,True,odd_hour
doctor_bob,doctor,P00010,view,2026-03-13T15:52:09+00:00,True,False,normal
doctor_lina,doctor,P00166,view,2026-03-13T09:11:52+00:00,True,False,normal
doctor_bob,doctor,P00061,view,2026-03-13T15:53:09+00:00,True,True,high_frequency_burst
nurse_ella,nurse,P00035,view,2026-02-23T16:05:23+00:00,True,False,normal
doctor_amy,doctor,P00119,view,2026-03-11T11:32:14+00:00,True,False,normal
doctor_amy,doctor,P00193,view,2026-03-03T18:02:35+00:00,True,False,normal
doctor_bob,doctor,P00081,view,2026-02-24T15:29:39+00:00,True,False,normal
nurse_sara,nurse,P00172,view,2026-02-16T11:08:04+00:00,True,False,normal
doctor_bob,doctor,P00114,view,2026-02-27T08:56:35+00:00,True,False,normal
nurse_sara,nurse,P00100,view,2026-02-28T21:56:59+00:00,True,False,normal
nurse_sara,nurse,P00036,view,2026-03-03T14:15:09+00:00,True,False,normal
nurse_omar,nurse,P00217,view,2026-02-27T15:26:19+00:00,True,False,normal
nurse_ella,nurse,P00197,create,2026-02-20T19:13:06+00:00,True,False,normal
nurse_ella,nurse,P00198,view,2026-03-06T18:10:22+00:00,True,False,normal
doctor_bob,doctor,P00192,view,2026-02-20T17:23:21+00:00,True,False,normal
admin_mike,admin,P00171,update,2026-02-28T14:19:26+00:00,True,False,normal
admin_mike,admin,P00085,view,2026-02-20T09:23:15+00:00,True,False,normal
nurse_omar,nurse,P00080,view,2026-03-11T20:39:53+00:00,True,False,normal
doctor_lina,doctor,P00238,view,2026-02-16T11:15:13+00:00,True,False,normal
doctor_lina,doctor,P00075,view,2026-03-05T18:07:25+00:00,True,False,normal
doctor_lina,doctor,P00197,view,2026-02-27T14:46:56+00:00,True,False,normal
doctor_lina,doctor,P00048,view,2026-02-22T10:31:13+00:00,True,False,normal
doctor_bob,doctor,P00027,view,2026-02-20T08:05:58+00:00,True,False,normal
admin_mike,admin,P00140,update,2026-02-27T14:49:35+00:00,True,False,normal
doctor_amy,doctor,P00063,view,2026-03-15T16:06:21+00:00,True,False,normal
nurse_ella,nurse,P00211,view,2026-03-03T16:30:40+00:00,True,False,normal
nurse_sara,nurse,P00170,view,2026-02-20T19:58:00+00:00,True,False,normal
nurse_omar,nurse,P00237,view,2026-03-14T08:19:38+00:00,True,False,normal
nurse_sara,nurse,P00223,view,2026-02-26T15:14:14+00:00,True,False,normal
doctor_amy,doctor,P00173,create,2026-03-02T10:10:52+00:00,True,False,normal
nurse_ella,nurse,P00107,view,2026-03-07T16:21:26+00:00,True,False,normal
nurse_sara,nurse,P00102,view,2026-02-27T19:47:02+00:00,True,False,normal
doctor_bob,doctor,P00169,view,2026-03-02T13:50:47+00:00,True,False,normal
nurse_omar,nurse,P00219,view,2026-03-15T07:12:55+00:00,True,False,normal
doctor_lina,doctor,P00026,view,2026-02-16T07:24:09+00:00,True,False,normal
nurse_ella,nurse,P00164,view,2026-02-19T12:16:57+00:00,True,False,normal
nurse_ella,nurse,P00182,view,2026-03-12T21:40:54+00:00,True,False,normal
admin_mike,admin,P00088,view,2026-02-17T12:18:47+00:00,True,False,normal
nurse_sara,nurse,P00100,view,2026-02-19T12:21:19+00:00,True,False,normal
nurse_sara,nurse,P00102,view,2026-03-14T12:14:41+00:00,True,False,normal
doctor_bob,doctor,P00042,view,2026-02-21T07:38:52+00:00,True,False,normal
nurse_ella,nurse,P00037,delete,2026-03-06T11:59:01+00:00,True,False,normal
doctor_lina,doctor,P00198,view,2026-02-24T17:26:49+00:00,True,False,normal
nurse_omar,nurse,P00074,view,2026-02-23T20:05:56+00:00,True,False,normal
doctor_bob,doctor,P00158,view,2026-02-25T10:09:21+00:00,True,False,normal
nurse_omar,nurse,P00131,view,2026-02-18T12:11:56+00:00,True,False,normal
nurse_ella,nurse,P00165,create,2026-03-11T19:25:36+00:00,True,False,normal
nurse_ella,nurse,P00215,view,2026-02-28T10:25:40+00:00,True,False,normal
nurse_sara,nurse,P00143,view,2026-02-20T12:19:35+00:00,True,False,normal
nurse_sara,nurse,P00141,view,2026-02-23T13:57:33+00:00,True,False,normal
doctor_bob,doctor,P00151,view,2026-02-15T12:26:56+00:00,True,False,normal
nurse_sara,nurse,P00150,view,2026-03-15T10:25:37+00:00,True,False,normal
nurse_ella,nurse,P00044,view,2026-03-03T18:22:26+00:00,True,False,normal
doctor_bob,doctor,P00019,view,2026-03-12T17:53:43+00:00,True,False,normal
doctor_bob,doctor,P00082,view,2026-02-19T08:16:53+00:00,True,False,normal
doctor_lina,doctor,P00214,update,2026-03-06T15:17:40+00:00,True,False,normal
doctor_amy,doctor,P00104,update,2026-02-16T15:27:38+00:00,True,True,role_based_deviation
admin_mike,admin,P00029,view,2026-02-19T14:32:12+00:00,True,False,normal
nurse_ella,nurse,P00083,view,2026-03-03T04:03:39+00:00,True,True,odd_hour
nurse_sara,nurse,P00247,view,2026-03-01T19:49:11+00:00,True,False,normal
admin_mike,admin,P00171,view,2026-03-14T13:14:40+00:00,True,False,normal
doctor_lina,doctor,P00048,view,2026-03-10T07:45:28+00:00,True,False,normal
doctor_amy,doctor,P00199,view,2026-03-04T07:35:51+00:00,True,False,normal
nurse_omar,nurse,P00080,update,2026-02-14T07:10:36+00:00,True,False,normal
nurse_ella,nurse,P00122,view,2026-02-27T14:04:12+00:00,True,False,normal
admin_mike,admin,P00181,view,2026-02-14T10:12:22+00:00,True,False,normal
doctor_amy,doctor,P00199,view,2026-02-15T09:43:06+00:00,True,False,normal
doctor_bob,doctor,P00235,view,2026-02-27T17:20:08+00:00,True,False,normal
doctor_amy,doctor,P00227,view,2026-03-01T08:57:42+00:00,True,False,normal
doctor_amy,doctor,P00012,view,2026-03-05T07:09:55+00:00,True,False,normal
nurse_omar,nurse,P00189,view,2026-03-14T13:28:13+00:00,True,False,normal
nurse_ella,nurse,P00182,view,2026-02-15T20:47:50+00:00,True,False,normal
doctor_amy,doctor,P00206,view,2026-02-23T08:56:31+00:00,True,False,normal
nurse_omar,nurse,P00124,view,2026-03-02T11:36:34+00:00,True,False,normal
nurse_sara,nurse,P00143,update,2026-02-19T19:55:52+00:00,True,False,normal
nurse_sara,nurse,P00065,view,2026-02-22T16:26:01+00:00,True,False,normal
admin_mike,admin,P00142,view,2026-02-21T17:34:46+00:00,True,False,normal
admin_mike,admin,P00108,update,2026-03-14T14:55:31+00:00,True,False,normal
nurse_ella,nurse,P00225,view,2026-03-15T18:34:09+00:00,True,False,normal
doctor_bob,doctor,P00151,view,2026-03-10T08:25:43+00:00,True,False,normal
nurse_omar,nurse,P00169,view,2026-02-22T14:25:36+00:00,True,False,normal
nurse_ella,nurse,PAT-000501,view,2026-03-11T16:36:25+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00198,view,2026-02-22T11:15:27+00:00,True,False,normal
nurse_ella,nurse,P00033,create,2026-03-11T07:54:21+00:00,True,False,normal
doctor_lina,doctor,P00153,view,2026-02-20T16:45:44+00:00,True,False,normal
doctor_lina,doctor,P00144,view,2026-02-20T16:32:35+00:00,True,False,normal
doctor_lina,doctor,P00030,view,2026-03-01T07:44:41+00:00,True,False,normal
doctor_lina,doctor,P00120,view,2026-03-03T14:12:34+00:00,True,False,normal
nurse_omar,nurse,P00076,create,2026-02-24T08:46:40+00:00,True,False,normal
nurse_omar,nurse,P00169,view,2026-02-16T19:32:31+00:00,True,False,normal
nurse_ella,nurse,P00011,view,2026-02-20T07:50:41+00:00,True,False,normal
doctor_amy,doctor,P00033,view,2026-02-18T10:23:03+00:00,True,False,normal
nurse_omar,nurse,P00124,view,2026-03-03T18:46:39+00:00,True,False,normal
doctor_amy,doctor,P00180,update,2026-02-15T15:11:49+00:00,True,False,normal
doctor_lina,doctor,P00244,view,2026-02-25T13:12:08+00:00,True,False,normal
doctor_amy,doctor,P00205,update,2026-03-11T17:34:47+00:00,True,False,normal
nurse_ella,nurse,P00226,view,2026-03-09T09:21:25+00:00,True,False,normal
admin_mike,admin,P00204,view,2026-03-05T15:11:58+00:00,True,False,normal
doctor_lina,doctor,P00234,view,2026-02-21T10:21:33+00:00,True,False,normal
doctor_lina,doctor,P00176,create,2026-02-21T13:23:23+00:00,True,False,normal
doctor_bob,doctor,P00123,view,2026-02-26T12:01:39+00:00,True,False,normal
doctor_bob,doctor,P00040,update,2026-03-09T11:40:39+00:00,True,False,normal
nurse_ella,nurse,P00226,view,2026-03-12T21:38:30+00:00,True,False,normal
nurse_sara,nurse,P00102,view,2026-02-18T07:05:53+00:00,True,False,normal
doctor_bob,doctor,P00156,view,2026-02-17T12:12:06+00:00,True,False,normal
nurse_omar,nurse,P00052,view,2026-02-16T09:15:51+00:00,True,False,normal
doctor_lina,doctor,P00013,view,2026-02-16T09:44:55+00:00,True,False,normal
nurse_ella,nurse,P00077,view,2026-03-12T21:38:30+00:00,True,True,high_frequency_burst
admin_mike,admin,PAT-000342,view,2026-02-24T10:48:30+00:00,True,False,normal
nurse_sara,nurse,P00141,update,2026-02-19T17:25:10+00:00,True,False,normal
admin_mike,admin,P00024,view,2026-03-05T17:32:26+00:00,True,False,normal
nurse_ella,nurse,P00145,view,2026-03-05T16:47:57+00:00,True,False,normal
nurse_omar,nurse,P00133,view,2026-02-18T16:50:45+00:00,True,False,normal
