username,role,patient_hospital_id,action,accessed_at,is_simulated,is_true_anomaly,anomaly_type
doctor_bob,doctor,P00023,view,2026-02-06T07:47:43+00:00,True,True,role_based_deviation
admin_mike,admin,P00061,view,2026-01-28T13:28:22+00:00,True,False,normal
nurse_sara,nurse,P00097,view,2026-02-14T13:37:10+00:00,True,False,normal
nurse_omar,nurse,P00001,view,2026-01-24T18:29:55+00:00,True,False,normal
nurse_omar,nurse,P00088,delete,2026-01-24T10:50:20+00:00,True,False,normal
doctor_amy,doctor,P00009,view,2026-01-25T17:57:11+00:00,True,False,normal
doctor_bob,doctor,P00006,view,2026-02-12T12:12:01+00:00,True,False,normal
admin_mike,admin,P00010,view,2026-02-05T17:46:31+00:00,True,False,normal
nurse_sara,nurse,P00135,view,2026-02-18T02:45:30+00:00,True,True,odd_hour
admin_mike,admin,P00184,view,2026-02-20T12:40:10+00:00,True,False,normal
doctor_amy,doctor,P00161,view,2026-02-04T11:21:46+00:00,True,False,normal
doctor_bob,doctor,P00173,view,2026-02-12T12:13:01+00:00,True,True,high_frequency_burst
nurse_omar,nurse,P00149,view,2026-01-23T21:50:17+00:00,True,False,normal
nurse_ella,nurse,P00040,view,2026-01-26T13:45:37+00:00,True,False,normal
nurse_omar,nurse,P00099,view,2026-02-10T09:24:48+00:00,True,False,normal
nurse_sara,nurse,P00170,view,2026-01-28T14:04:28+00:00,True,False,normal
doctor_amy,doctor,P00180,view,2026-01-27T07:30:15+00:00,True,False,normal
nurse_omar,nurse,P00198,view,2026-01-26T14:20:31+00:00,True,False,normal
nurse_sara,nurse,P00117,view,2026-01-22T09:18:46+00:00,True,False,normal
nurse_omar,nurse,P00070,view,2026-02-08T19:44:52+00:00,True,False,normal
doctor_amy,doctor,P00030,view,2026-01-27T13:05:23+00:00,True,False,normal
doctor_bob,doctor,P00078,update,2026-02-01T14:48:20+00:00,True,False,normal
doctor_lina,doctor,P00072,view,2026-02-15T16:08:20+00:00,True,False,normal
nurse_omar,nurse,P00138,view,2026-01-25T18:35:01+00:00,True,False,normal
doctor_lina,doctor,P00104,view,2026-02-19T17:18:20+00:00,True,False,normal
nurse_sara,nurse,P00239,view,2026-02-16T21:04:59+00:00,True,False,normal
doctor_lina,doctor,P00163,view,2026-01-27T12:22:21+00:00,True,False,normal
nurse_sara,nurse,P00203,view,2026-02-16T21:06:59+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00105,view,2026-02-17T11:14:15+00:00,True,False,normal
doctor_lina,doctor,P00172,create,2026-02-19T07:14:48+00:00,True,False,normal
doctor_bob,doctor,P00074,view,2026-01-27T17:42:25+00:00,True,False,normal
doctor_lina,doctor,P00132,view,2026-02-03T08:02:12+00:00,True,False,normal
nurse_omar,nurse,P00049,view,2026-02-02T17:32:57+00:00,True,False,normal
doctor_lina,doctor,P00065,view,2026-02-11T11:35:23+00:00,True,False,normal
nurse_omar,nurse,P00247,view,2026-02-10T14:25:07+00:00,True,False,normal
nurse_sara,nurse,P00049,view,2026-01-27T18:13:11+00:00,True,False,normal
nurse_ella,nurse,P00131,view,2026-02-02T15:53:44+00:00,True,False,normal
doctor_bob,doctor,P00216,view,2026-02-13T16:56:56+00:00,True,True,role_based_deviation
doctor_amy,doctor,P00151,view,2026-01-24T12:13:31+00:00,True,False,normal
doctor_amy,doctor,P00244,update,2026-02-05T15:38:18+00:00,True,False,normal
nurse_ella,nurse,P00179,update,2026-02-01T07:54:00+00:00,True,False,normal
doctor_lina,doctor,P00139,view,2026-02-17T07:23:13+00:00,True,False,normal
nurse_ella,nurse,P00093,update,2026-01-31T06:19:49+00:00,True,False,normal
doctor_amy,doctor,P00041,update,2026-01-31T18:43:50+00:00,True,False,normal
doctor_amy,doctor,P00233,view,2026-02-13T14:55:56+00:00,True,False,normal
doctor_lina,doctor,P00112,view,2026-01-28T18:09:13+00:00,True,False,normal
doctor_bob,doctor,P00113,view,2026-02-07T09:00:36+00:00,True,False,normal
nurse_sara,nurse,P00140,view,2026-02-05T12:51:17+00:00,True,False,normal
doctor_lina,doctor,P00104,view,2026-02-20T17:02:55+00:00,True,False,normal
admin_mike,admin,P00068,view,2026-01-29T08:18:23+00:00,True,False,normal
nurse_ella,nurse,P00216,view,2026-01-23T17:46:35+00:00,True,False,normal
doctor_amy,doctor,P00176,view,2026-02-09T14:22:49+00:00,True,False,normal
nurse_sara,nurse,P00012,update,2026-02-09T19:05:38+00:00,True,False,normal
doctor_bob,doctor,P00113,view,2026-02-03T17:10:56+00:00,True,False,normal
admin_mike,admin,P00024,view,2026-02-03T10:54:51+00:00,True,False,normal
doctor_lina,doctor,P00065,view,2026-01-25T13:56:07+00:00,True,False,normal
nurse_omar,nurse,P00086,view,2026-01-30T11:47:14+00:00,True,False,normal
doctor_lina,doctor,P00237,view,2026-02-09T15:59:25+00:00,True,False,normal
nurse_sara,nurse,P00185,view,2026-01-27T09:14:40+00:00,True,False,normal
nurse_ella,nurse,P00194,view,2026-01-23T09:31:09+00:00,True,False,normal
nurse_omar,nurse,P00107,view,2026-02-03T09:52:12+00:00,True,False,normal
doctor_lina,doctor,P00126,view,2026-02-09T16:00:25+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00106,view,2026-02-10T13:23:13+00:00,True,False,normal
nurse_sara,nurse,P00181,view,2026-01-30T21:02:31+00:00,True,False,normal
nurse_omar,nurse,P00126,view,2026-01-27T09:27:44+00:00,True,False,normal
admin_mike,admin,P00068,view,2026-02-08T08:31:48+00:00,True,False,normal
doctor_lina,doctor,P00127,view,2026-01-31T08:29:24+00:00,True,False,normal
doctor_bob,doctor,P00173,view,2026-01-29T14:13:39+00:00,True,False,normal
nurse_sara,nurse,P00099,view,2026-01-22T20:04:32+00:00,True,False,normal
doctor_lina,doctor,P00014,view,2026-02-19T11:37:07+00:00,True,False,normal
nurse_ella,nurse,P00040,create,2026-02-10T19:07:43+00:00,True,True,role_based_deviation
nurse_ella,nurse,P00012,view,2026-01-26T11:49:24+00:00,True,True,role_based_deviation
nurse_sara,nurse,P00049,view,2026-02-13T20:51:44+00:00,True,False,normal
nurse_sara,nurse,P00168,view,2026-02-06T21:23:50+00:00,True,False,normal
nurse_omar,nurse,P00222,view,2026-02-17T19:30:02+00:00,True,False,normal
doctor_amy,doctor,P00166,update,2026-01-30T12:30:25+00:00,True,False,normal
nurse_ella,nurse,P00142,view,2026-02-02T01:42:12+00:00,True,True,odd_hour
nurse_omar,nurse,P00011,view,2026-02-15T19:07:35+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00235,view,2026-02-09T07:32:50+00:00,True,False,normal
nurse_ella,nurse,P00113,update,2026-01-26T10:20:58+00:00,True,False,normal
doctor_bob,doctor,P00069,view,2026-02-14T08:11:24+00:00,True,False,normal
nurse_ella,nurse,P00194,view,2026-01-24T10:55:48+00:00,True,False,normal
doctor_amy,doctor,P00161,update,2026-01-27T13:53:40+00:00,True,False,normal
doctor_bob,doctor,P00074,view,2026-02-14T08:12:24+00:00,True,True,high_frequency_burst
doctor_bob,doctor,P00104,view,2026-01-24T10:47:58+00:00,True,False,normal
nurse_omar,nurse,P00215,view,2026-01-27T11:15:38+00:00,True,False,normal
doctor_amy,doctor,P00009,view,2026-02-03T08:45:57+00:00,True,False,normal
doctor_bob,doctor,P00211,view,2026-01-26T12:19:53+00:00,True,False,normal
nurse_omar,nurse,P00063,view,2026-02-08T10:30:21+00:00,True,False,normal
nurse_sara,nurse,P00191,view,2026-02-12T14:59:17+00:00,True,False,normal
admin_mike,admin,P00219,view,2026-02-02T11:22:19+00:00,True,False,normal
doctor_bob,doctor,P00194,update,2026-01-30T17:12:49+00:00,True,False,normal
nurse_omar,nurse,P00149,view,2026-01-30T17:45:34+00:00,True,False,normal
nurse_ella,nurse,P00034,view,2026-01-28T15:40:15+00:00,True,False,normal
doctor_lina,doctor,P00042,update,2026-02-09T10:25:30+00:00,True,False,normal
doctor_bob,doctor,P00069,delete,2026-02-12T08:24:52+00:00,True,False,normal
doctor_bob,doctor,P00228,view,2026-02-06T15:37:52+00:00,True,False,normal
doctor_bob,doctor,P00215,view,2026-02-05T16:06:30+00:00,True,False,normal
doctor_bob,doctor,P00228,view,2026-02-19T07:54:04+00:00,True,False,normal
doctor_amy,doctor,P00244,view,2026-01-30T13:13:02+00:00,True,False,normal
doctor_lina,doctor,P00172,view,2026-02-11T13:15:14+00:00,True,False,normal
doctor_lina,doctor,P00132,view,2026-02-13T09:01:35+00:00,True,False,normal
nurse_omar,nurse,P00169,view,2026-02-01T06:10:05+00:00,True,False,normal
doctor_bob,doctor,P00148,view,2026-02-13T13:14:15+00:00,True,False,normal
admin_mike,admin,P00026,update,2026-02-13T12:27:37+00:00,True,False,normal
doctor_amy,doctor,P00151,update,2026-02-06T14:09:47+00:00,True,False,normal
doctor_bob,doctor,P00224,view,2026-01-30T14:27:50+00:00,True,False,normal
nurse_omar,nurse,P00121,view,2026-02-01T12:23:09+00:00,True,False,normal
doctor_bob,doctor,P00154,view,2026-02-10T12:25:17+00:00,True,False,normal
doctor_bob,doctor,P00114,view,2026-01-30T16:15:41+00:00,True,False,normal
doctor_lina,doctor,P00010,update,2026-02-08T07:31:27+00:00,True,False,normal
doctor_amy,doctor,P00060,view,2026-01-22T11:30:10+00:00,True,False,normal
nurse_sara,nurse,P00117,view,2026-01-24T07:24:23+00:00,True,False,normal
admin_mike,admin,P00074,update,2026-02-03T08:16:05+00:00,True,False,normal
doctor_bob,doctor,P00189,view,2026-01-22T09:14:26+00:00,True,False,normal
nurse_sara,nurse,P00121,create,2026-01-26T11:18:35+00:00,True,True,role_based_deviation
doctor_amy,doctor,P00019,view,2026-02-18T08:49:06+00:00,True,False,normal
doctor_bob,doctor,P00211,update,2026-02-09T18:11:09+00:00,True,False,normal
doctor_amy,doctor,P00105,view,2026-02-04T07:32:32+00:00,True,False,normal
nurse_ella,nurse,P00179,view,2026-02-01T17:36:50+00:00,True,False,normal
nurse_sara,nurse,P00179,view,2026-01-31T07:04:24+00:00,True,False,normal
nurse_sara,nurse,P00127,create,2026-02-03T18:56:33+00:00,True,False,normal
doctor_lina,doctor,P00220,view,2026-01-25T18:25:48+00:00,True,False,normal
nurse_omar,nurse,P00249,update,2026-02-19T12:04:38+00:00,True,False,normal
admin_mike,admin,P00219,view,2026-02-09T08:20:31+00:00,True,False,normal
nurse_ella,nurse,P00032,view,2026-02-02T10:41:50+00:00,True,False,normal
admin_mike,admin,P00195,update,2026-02-08T15:45:29+00:00,True,False,normal
doctor_amy,doctor,P00176,view,2026-02-16T17:59:06+00:00,True,False,normal
admin_mike,admin,P00176,view,2026-02-08T15:46:29+00:00,True,True,high_frequency_burst
admin_mike,admin,P00082,update,2026-02-08T15:46:29+00:00,True,True,high_frequency_burst
admin_mike,admin,P00176,view,2026-02-03T12:03:01+00:00,True,False,normal
doctor_bob,doctor,P00083,view,2026-02-01T14:22:39+00:00,True,False,normal
nurse_ella,nurse,P00024,view,2026-01-27T21:27:48+00:00,True,False,normal
nurse_sara,nurse,P00039,view,2026-02-16T18:21:42+00:00,True,False,normal
doctor_amy,doctor,P00001,view,2026-02-08T11:25:14+00:00,True,False,normal
doctor_bob,doctor,P00222,view,2026-02-07T09:27:35+00:00,True,False,normal
doctor_amy,doctor,P00116,view,2026-02-19T11:46:30+00:00,True,False,normal
doctor_lina,doctor,P00127,view,2026-02-18T17:29:51+00:00,True,False,normal
nurse_omar,nurse,P00198,view,2026-02-03T16:40:42+00:00,True,False,normal
nurse_sara,nurse,P00140,view,2026-02-12T13:14:52+00:00,True,False,normal
admin_mike,admin,P00082,view,2026-01-28T14:03:37+00:00,True,False,normal
nurse_sara,nurse,P00127,update,2026-01-26T13:56:15+00:00,True,False,normal
nurse_sara,nurse,P00208,view,2026-01-28T18:26:36+00:00,True,False,normal
nurse_sara,nurse,P00167,view,2026-01-28T18:26:36+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00058,update,2026-02-09T08:19:15+00:00,True,False,normal
admin_mike,admin,P00227,view,2026-01-24T11:18:15+00:00,True,False,normal
nurse_sara,nurse,P00196,view,2026-02-18T09:05:05+00:00,True,False,normal
nurse_sara,nurse,P00097,view,2026-02-19T06:30:11+00:00,True,False,normal
doctor_lina,doctor,P00163,view,2026-01-29T12:42:36+00:00,True,False,normal
doctor_amy,doctor,P00181,view,2026-02-18T07:39:00+00:00,True,False,normal
nurse_omar,nurse,P00215,view,2026-02-02T15:39:53+00:00,True,False,normal
doctor_bob,doctor,P00114,view,2026-02-12T09:41:49+00:00,True,False,normal
doctor_bob,doctor,P00129,view,2026-02-12T09:43:49+00:00,True,True,high_frequency_burst
doctor_lina,doctor,P00195,view,2026-01-31T18:52:25+00:00,True,False,normal
admin_mike,admin,P00102,view,2026-02-14T11:29:09+00:00,True,False,normal
nurse_ella,nurse,P00194,view,2026-02-06T10:09:46+00:00,True,False,normal
doctor_amy,doctor,P00079,view,2026-02-07T13:07:59+00:00,True,False,normal
nurse_omar,nurse,P00249,view,2026-02-14T21:41:02+00:00,True,False,normal
doctor_amy,doctor,P00058,view,2026-01-26T11:24:11+00:00,True,False,normal
nurse_omar,nurse,P00069,view,2026-01-25T16:47:45+00:00,True,False,normal
nurse_sara,nurse,P00083,view,2026-01-24T11:16:26+00:00,True,False,normal
doctor_amy,doctor,P00181,view,2026-02-01T14:17:58+00:00,True,False,normal
nurse_sara,nurse,P00223,view,2026-02-10T17:21:00+00:00,True,False,normal
nurse_ella,nurse,P00058,delete,2026-01-30T14:33:25+00:00,True,False,normal
nurse_omar,nurse,P00126,view,2026-01-28T07:29:46+00:00,True,False,normal
nurse_omar,nurse,P00130,update,2026-02-07T08:30:53+00:00,True,False,normal
nurse_ella,nurse,P00032,update,2026-01-25T13:28:16+00:00,True,False,normal
nurse_sara,nurse,P00152,view,2026-02-12T18:16:00+00:00,True,False,normal
nurse_ella,nurse,P00179,view,2026-02-07T07:04:51+00:00,True,False,normal
admin_mike,admin,P00212,view,2026-01-28T12:49:38+00:00,True,False,normal
doctor_lina,doctor,P00103,view,2026-01-27T08:54:15+00:00,True,False,normal
nurse_ella,nurse,P00162,view,2026-02-07T07:04:51+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00176,view,2026-01-28T11:10:42+00:00,True,False,normal
admin_mike,admin,P00098,view,2026-02-09T09:48:59+00:00,True,False,normal
nurse_ella,nurse,P00049,create,2026-01-24T00:54:59+00:00,True,True,odd_hour
nurse_omar,nurse,P00077,view,2026-02-17T20:21:07+00:00,True,False,normal
nurse_ella,nurse,P00156,view,2026-02-01T14:50:05+00:00,True,False,normal
doctor_amy,doctor,P00043,view,2026-02-12T18:01:58+00:00,True,False,normal
doctor_amy,doctor,P00146,view,2026-02-10T09:33:52+00:00,True,False,normal
admin_mike,admin,P00087,view,2026-02-09T09:49:59+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00146,view,2026-01-31T14:49:37+00:00,True,False,normal
doctor_lina,doctor,P00117,view,2026-01-27T14:35:49+00:00,True,False,normal
doctor_amy,doctor,P00244,update,2026-02-20T04:22:01+00:00,True,True,odd_hour
doctor_amy,doctor,P00153,view,2026-01-24T14:05:08+00:00,True,False,normal
doctor_amy,doctor,P00202,view,2026-02-03T15:46:48+00:00,True,False,normal
nurse_sara,nurse,P00223,view,2026-02-11T19:18:02+00:00,True,False,normal
admin_mike,admin,P00184,update,2026-01-25T14:09:17+00:00,True,False,normal
admin_mike,admin,P00082,view,2026-01-25T14:11:17+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00016,view,2026-01-24T09:59:33+00:00,True,False,normal
doctor_bob,doctor,P00248,view,2026-02-10T08:11:36+00:00,True,False,normal
doctor_bob,doctor,P00177,view,2026-02-03T15:58:54+00:00,True,False,normal
nurse_sara,nurse,P00203,view,2026-01-22T15:06:57+00:00,True,False,normal
admin_mike,admin,P00178,view,2026-02-10T12:47:03+00:00,True,False,normal
nurse_ella,nurse,P00182,view,2026-02-19T21:51:23+00:00,True,False,normal
nurse_sara,nurse,P00099,view,2026-02-13T08:21:10+00:00,True,False,normal
nurse_sara,nurse,P00179,view,2026-02-05T12:46:45+00:00,True,False,normal
nurse_sara,nurse,P00082,view,2026-02-07T06:43:33+00:00,True,False,normal
nurse_omar,nurse,P00089,view,2026-02-19T19:13:39+00:00,True,False,normal
doctor_amy,doctor,P00176,view,2026-02-02T13:58:37+00:00,True,False,normal
nurse_sara,nurse,P00203,view,2026-01-31T21:00:07+00:00,True,False,normal
nurse_sara,nurse,P00179,view,2026-01-31T09:42:15+00:00,True,False,normal
nurse_sara,nurse,P00220,view,2026-01-31T09:42:15+00:00,True,True,high_frequency_burst
doctor_amy,doctor,P00153,view,2026-01-25T18:00:26+00:00,True,False,normal
doctor_lina,doctor,P00103,view,2026-01-24T12:20:26+00:00,True,False,normal
doctor_amy,doctor,P00181,update,2026-02-16T10:24:22+00:00,True,False,normal
nurse_omar,nurse,P00070,view,2026-02-12T19:03:16+00:00,True,False,normal
nurse_ella,nurse,P00114,update,2026-02-04T15:13:26+00:00,True,False,normal
doctor_bob,doctor,P00148,view,2026-02-05T15:04:37+00:00,True,False,normal
doctor_lina,doctor,P00090,view,2026-01-25T14:24:17+00:00,True,False,normal
doctor_amy,doctor,P00079,update,2026-02-08T10:35:32+00:00,True,False,normal
nurse_sara,nurse,P00152,view,2026-02-17T14:55:42+00:00,True,False,normal
doctor_lina,doctor,P00220,view,2026-02-17T10:57:18+00:00,True,False,normal
nurse_sara,nurse,P00152,view,2026-02-02T11:40:31+00:00,True,False,normal
doctor_lina,doctor,P00023,view,2026-02-07T16:21:00+00:00,True,False,normal
doctor_bob,doctor,P00045,view,2026-01-26T11:37:12+00:00,True,False,normal
nurse_sara,nurse,P00106,view,2026-02-08T21:39:12+00:00,True,False,normal
doctor_amy,doctor,P00041,view,2026-02-05T10:27:35+00:00,True,False,normal
nurse_ella,nurse,P00216,delete,2026-02-19T12:29:26+00:00,True,False,normal
nurse_sara,nurse,P00220,view,2026-02-16T13:47:13+00:00,True,False,normal
doctor_lina,doctor,P00010,update,2026-02-12T17:37:56+00:00,True,False,normal
admin_mike,admin,P00163,update,2026-02-12T17:34:47+00:00,True,False,normal
nurse_omar,nurse,P00186,view,2026-01-30T06:59:53+00:00,True,False,normal
doctor_bob,doctor,P00222,view,2026-02-04T16:14:59+00:00,True,False,normal
doctor_bob,doctor,P00078,delete,2026-02-03T18:10:01+00:00,True,False,normal
nurse_ella,nurse,P00069,view,2026-02-15T13:47:02+00:00,True,False,normal
doctor_bob,doctor,P00194,view,2026-02-03T18:10:01+00:00,True,True,high_frequency_burst
admin_mike,admin,P00010,view,2026-01-27T12:53:43+00:00,True,False,normal
admin_mike,admin,P00021,view,2026-02-15T13:02:34+00:00,True,False,normal
doctor_amy,doctor,P00180,view,2026-02-16T13:06:27+00:00,True,False,normal
nurse_sara,nurse,P00147,view,2026-01-30T16:56:28+00:00,True,False,normal
nurse_ella,nurse,P00142,view,2026-02-07T11:39:53+00:00,True,False,normal
doctor_lina,doctor,P00085,view,2026-01-25T07:12:25+00:00,True,False,normal
admin_mike,admin,P00043,view,2026-02-16T08:14:47+00:00,True,False,normal
nurse_omar,nurse,P00236,view,2026-02-02T10:03:33+00:00,True,False,normal
doctor_amy,doctor,P00221,view,2026-02-01T15:56:04+00:00,True,False,normal
nurse_ella,nurse,P00093,view,2026-02-10T10:52:11+00:00,True,False,normal
doctor_amy,doctor,P00109,view,2026-02-18T15:09:39+00:00,True,False,normal
nurse_sara,nurse,P00208,view,2026-02-06T11:43:17+00:00,True,False,normal
nurse_sara,nurse,P00147,view,2026-01-24T06:05:20+00:00,True,False,normal
nurse_ella,nurse,P00216,view,2026-02-05T09:28:50+00:00,True,False,normal
nurse_sara,nurse,P00049,view,2026-02-09T02:24:43+00:00,True,True,odd_hour
doctor_bob,doctor,P00218,view,2026-02-18T15:52:09+00:00,True,False,normal
doctor_lina,doctor,P00085,view,2026-02-18T09:11:52+00:00,True,False,normal
doctor_bob,doctor,P00074,view,2026-02-18T15:53:09+00:00,True,True,high_frequency_burst
nurse_ella,nurse,P00058,view,2026-01-31T16:05:23+00:00,True,False,normal
doctor_amy,doctor,P00068,view,2026-02-16T11:32:14+00:00,True,False,normal
doctor_amy,doctor,P00001,view,2026-02-08T18:02:35+00:00,True,False,normal
doctor_bob,doctor,P00065,view,2026-02-01T15:29:39+00:00,True,False,normal
nurse_sara,nurse,P00117,view,2026-01-24T11:08:04+00:00,True,False,normal
doctor_bob,doctor,P00224,view,2026-02-04T08:56:35+00:00,True,False,normal
nurse_sara,nurse,P00106,view,2026-02-05T21:56:59+00:00,True,False,normal
nurse_sara,nurse,P00105,view,2026-02-08T14:15:09+00:00,True,False,normal
nurse_omar,nurse,P00049,view,2026-02-04T15:26:19+00:00,True,False,normal
nurse_ella,nurse,P00032,create,2026-01-28T19:13:06+00:00,True,False,normal
nurse_ella,nurse,P00205,view,2026-02-11T18:10:22+00:00,True,False,normal
doctor_bob,doctor,P00211,view,2026-01-28T17:23:21+00:00,True,False,normal
admin_mike,admin,P00137,update,2026-02-05T14:19:26+00:00,True,False,normal
admin_mike,admin,P00192,view,2026-01-28T09:23:15+00:00,True,False,normal
nurse_omar,nurse,P00243,view,2026-02-16T20:39:53+00:00,True,False,normal
doctor_lina,doctor,P00083,view,2026-01-24T11:15:13+00:00,True,False,normal
doctor_lina,doctor,P00172,view,2026-02-10T18:07:25+00:00,True,False,normal
doctor_lina,doctor,P00126,view,2026-02-04T14:46:56+00:00,True,False,normal
doctor_lina,doctor,P00024,view,2026-01-30T10:31:13+00:00,True,False,normal
doctor_bob,doctor,P00194,view,2026-01-28T08:05:58+00:00,True,False,normal
admin_mike,admin,P00074,update,2026-02-04T14:49:35+00:00,True,False,normal
doctor_amy,doctor,P00206,view,2026-02-20T16:06:21+00:00,True,False,normal
nurse_ella,nurse,P00181,view,2026-02-08T16:30:40+00:00,True,False,normal
nurse_sara,nurse,P00247,view,2026-01-28T19:58:00+00:00,True,False,normal
nurse_omar,nurse,P00121,view,2026-02-19T08:19:38+00:00,True,False,normal
nurse_sara,nurse,P00203,view,2026-02-03T15:14:14+00:00,True,False,normal
doctor_amy,doctor,P00060,create,2026-02-07T10:10:52+00:00,True,False,normal
nurse_ella,nurse,P00194,view,2026-02-12T16:21:26+00:00,True,False,normal
nurse_sara,nurse,P00246,view,2026-02-04T19:47:02+00:00,True,False,normal
doctor_bob,doctor,P00113,view,2026-02-07T13:50:47+00:00,True,False,normal
nurse_omar,nurse,P00124,view,2026-02-20T07:12:55+00:00,True,False,normal
doctor_lina,doctor,P00231,view,2026-01-24T07:24:09+00:00,True,False,normal
nurse_ella,nurse,P00162,view,2026-01-27T12:16:57+00:00,True,False,normal
nurse_ella,nurse,P00105,view,2026-02-17T21:40:54+00:00,True,False,normal
admin_mike,admin,P00020,view,2026-01-25T12:18:47+00:00,True,False,normal
nurse_sara,nurse,P00106,view,2026-01-27T12:21:19+00:00,True,False,normal
nurse_sara,nurse,P00246,view,2026-02-19T12:14:41+00:00,True,False,normal
doctor_bob,doctor,P00032,view,2026-01-29T07:38:52+00:00,True,False,normal
nurse_ella,nurse,P00142,delete,2026-02-11T11:59:01+00:00,True,False,normal
doctor_lina,doctor,P00001,view,2026-02-01T17:26:49+00:00,True,False,normal
nurse_omar,nurse,P00215,view,2026-01-31T20:05:56+00:00,True,False,normal
doctor_bob,doctor,P00222,view,2026-02-02T10:09:21+00:00,True,False,normal
nurse_omar,nurse,P00154,view,2026-01-26T12:11:56+00:00,True,False,normal
nurse_ella,nurse,P00030,create,2026-02-16T19:25:36+00:00,True,False,normal
nurse_ella,nurse,P00114,view,2026-02-05T10:25:40+00:00,True,False,normal
nurse_sara,nurse,P00199,view,2026-01-28T12:19:35+00:00,True,False,normal
nurse_sara,nurse,P00179,view,2026-01-31T13:57:33+00:00,True,False,normal
doctor_bob,doctor,P00133,view,2026-01-23T12:26:56+00:00,True,False,normal
nurse_sara,nurse,P00098,view,2026-02-20T10:25:37+00:00,True,False,normal
nurse_ella,nurse,P00245,view,2026-02-08T18:22:26+00:00,True,False,normal
doctor_bob,doctor,P00070,view,2026-02-17T17:53:43+00:00,True,False,normal
doctor_bob,doctor,P00127,view,2026-01-27T08:16:53+00:00,True,False,normal
doctor_lina,doctor,P00047,update,2026-02-11T15:17:40+00:00,True,False,normal
doctor_amy,doctor,P00101,update,2026-01-24T15:27:38+00:00,True,True,role_based_deviation
admin_mike,admin,P00201,view,2026-01-27T14:32:12+00:00,True,False,normal
nurse_ella,nurse,P00184,view,2026-02-08T04:03:39+00:00,True,True,odd_hour
nurse_sara,nurse,P00004,view,2026-02-06T19:49:11+00:00,True,False,normal
admin_mike,admin,P00137,view,2026-02-19T13:14:40+00:00,True,False,normal
doctor_lina,doctor,P00024,view,2026-02-15T07:45:28+00:00,True,False,normal
doctor_amy,doctor,P00177,view,2026-02-09T07:35:51+00:00,True,False,normal
nurse_omar,nurse,P00243,update,2026-01-22T07:10:36+00:00,True,False,normal
nurse_ella,nurse,P00141,view,2026-02-04T14:04:12+00:00,True,False,normal
admin_mike,admin,P00224,view,2026-01-22T10:12:22+00:00,True,False,normal
doctor_amy,doctor,P00177,view,2026-01-23T09:43:06+00:00,True,False,normal
doctor_bob,doctor,P00148,view,2026-02-04T17:20:08+00:00,True,False,normal
doctor_amy,doctor,P00069,view,2026-02-06T08:57:42+00:00,True,False,normal
doctor_amy,doctor,P00170,view,2026-02-10T07:09:55+00:00,True,False,normal
nurse_omar,nurse,P00086,view,2026-02-19T13:28:13+00:00,True,False,normal
nurse_ella,nurse,P00105,view,2026-01-23T20:47:50+00:00,True,False,normal
doctor_amy,doctor,P00233,view,2026-01-31T08:56:31+00:00,True,False,normal
nurse_omar,nurse,P00203,view,2026-02-07T11:36:34+00:00,True,False,normal
nurse_sara,nurse,P00199,update,2026-01-27T19:55:52+00:00,True,False,normal
nurse_sara,nurse,P00208,view,2026-01-30T16:26:01+00:00,True,False,normal
admin_mike,admin,P00163,view,2026-01-29T17:34:46+00:00,True,False,normal
admin_mike,admin,P00173,update,2026-02-19T14:55:31+00:00,True,False,normal
nurse_ella,nurse,P00128,view,2026-02-20T18:34:09+00:00,True,False,normal
doctor_bob,doctor,P00133,view,2026-02-15T08:25:43+00:00,True,False,normal
nurse_omar,nurse,P00099,view,2026-01-30T14:25:36+00:00,True,False,normal
nurse_ella,nurse,P00249,view,2026-02-16T16:36:25+00:00,True,True,role_based_deviation
doctor_lina,doctor,P00001,view,2026-01-30T11:15:27+00:00,True,False,normal
nurse_ella,nurse,P00093,create,2026-02-16T07:54:21+00:00,True,False,normal
doctor_lina,doctor,P00220,view,2026-01-28T16:45:44+00:00,True,False,normal
doctor_lina,doctor,P00169,view,2026-01-28T16:32:35+00:00,True,False,normal
doctor_lina,doctor,P00010,view,2026-02-06T07:44:41+00:00,True,False,normal
doctor_lina,doctor,P00119,view,2026-02-08T14:12:34+00:00,True,False,normal
nurse_omar,nurse,P00089,create,2026-02-01T08:46:40+00:00,True,False,normal
nurse_omar,nurse,P00099,view,2026-01-24T19:32:31+00:00,True,False,normal
nurse_ella,nurse,P00216,view,2026-01-28T07:50:41+00:00,True,False,normal
doctor_amy,doctor,P00146,view,2026-01-26T10:23:03+00:00,True,False,normal
nurse_omar,nurse,P00203,view,2026-02-08T18:46:39+00:00,True,False,normal
doctor_amy,doctor,P00202,update,2026-01-23T15:11:49+00:00,True,False,normal
doctor_lina,doctor,P00074,view,2026-02-02T13:12:08+00:00,True,False,normal
doctor_amy,doctor,P00037,update,2026-02-16T17:34:47+00:00,True,False,normal
nurse_ella,nurse,P00053,view,2026-02-14T09:21:25+00:00,True,False,normal
